Name,Code,Expiry,Chart URL,Last Price,Change,High,Low,Open,Volume,Contract Code,Front Month,Product URL
ULTRA U.S. TREASURY BOND FUTURES,UBU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=UB&title=Chart%20-%20SEP%202026%20Ultra%20U.S.%20Treasury%20Bond&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,UBU6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-t-bond.html
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TN&title=Chart%20-%20MAR%202026%20Ultra%2010-Year%20U.S.%20Treasury%20Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,114'040,+0'010,114'095,113'285,114'050,"332,651",TNH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-10-year-us-treasury-note.html
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TN&title=Chart%20-%20MAR%202026%20Ultra%2010-Year%20U.S.%20Treasury%20Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,114'040,+0'010,114'095,113'285,114'050,"332,651",TNH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-10-year-us-treasury-note.html
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TN&title=Chart%20-%20JUN%202026%20Ultra%2010-Year%20U.S.%20Treasury%20Note&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,113'300,+0'020,113'300,113'300,113'300,8,TNM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-10-year-us-treasury-note.html
ULTRA 10-YEAR U.S. TREASURY NOTE FUTURES,TNU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=TN&title=Chart%20-%20SEP%202026%20Ultra%2010-Year%20U.S.%20Treasury%20Note&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,TNU6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/ultra-10-year-us-treasury-note.html
U.S. TREASURY BOND FUTURES,ZBH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZB&title=Chart%20-%20MAR%202026%20U.S.%20Treasury%20Bond&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,114'27,-0'08,115'09,114'18,115'04,"243,911",ZBH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/30-year-us-treasury-bond.html
U.S. TREASURY BOND FUTURES,ZBH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZB&title=Chart%20-%20MAR%202026%20U.S.%20Treasury%20Bond&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,114'27,-0'08,115'09,114'18,115'04,"243,911",ZBH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/30-year-us-treasury-bond.html
U.S. TREASURY BOND FUTURES,ZBM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZB&title=Chart%20-%20JUN%202026%20U.S.%20Treasury%20Bond&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,114'11,-0'09,114'20,114'04,114'20,313,ZBM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/30-year-us-treasury-bond.html
U.S. TREASURY BOND FUTURES,ZBU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZB&title=Chart%20-%20SEP%202026%20U.S.%20Treasury%20Bond&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,113'24,-0'14,113'24,113'24,113'24,1,ZBU6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/30-year-us-treasury-bond.html
10-YEAR T-NOTE FUTURES,ZNH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZN&title=Chart%20-%20MAR%202026%2010-Year%20T-Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,111'235,+0'030,111'260,111'165,111'225,"892,954",ZNH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/10-year-us-treasury-note.html
10-YEAR T-NOTE FUTURES,ZNH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZN&title=Chart%20-%20MAR%202026%2010-Year%20T-Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,111'235,+0'030,111'260,111'165,111'225,"892,954",ZNH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/10-year-us-treasury-note.html
10-YEAR T-NOTE FUTURES,ZNM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZN&title=Chart%20-%20JUN%202026%2010-Year%20T-Note&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,111'160,+0'015,111'200,111'105,111'170,"1,558",ZNM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/10-year-us-treasury-note.html
10-YEAR T-NOTE FUTURES,ZNU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZN&title=Chart%20-%20SEP%202026%2010-Year%20T-Note&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,111'100,-0'005,111'100,111'100,111'100,2,ZNU6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/10-year-us-treasury-note.html
5-YEAR T-NOTE FUTURES,ZFH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZF&title=Chart%20-%20MAR%202026%205-Year%20T-Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,108'267,+0'037,108'267,108'220,108'245,"613,675",ZFH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/5-year-us-treasury-note.html
5-YEAR T-NOTE FUTURES,ZFH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZF&title=Chart%20-%20MAR%202026%205-Year%20T-Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,108'267,+0'037,108'267,108'220,108'245,"613,675",ZFH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/5-year-us-treasury-note.html
5-YEAR T-NOTE FUTURES,ZFM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZF&title=Chart%20-%20JUN%202026%205-Year%20T-Note&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,108'227,+0'017,108'240,108'210,108'232,997,ZFM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/5-year-us-treasury-note.html
5-YEAR T-NOTE FUTURES,ZFU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZF&title=Chart%20-%20SEP%202026%205-Year%20T-Note&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZFU6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/5-year-us-treasury-note.html
EURO FX FUTURES,6EH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20MAR%202026%20Euro%20FX&venue=0&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.19735,+0.0007,1.2022,1.1962,1.1982,"165,667",6EH6,true,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EG6,FEB 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20FEB%202026%20Euro%20FX&venue=0&monthYear=G6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.1958,+0.00075,1.20025,1.1948,1.19875,"1,058",6EG6,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20MAR%202026%20Euro%20FX&venue=0&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.19735,+0.0007,1.2022,1.1962,1.1982,"165,667",6EH6,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EJ6,APR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20APR%202026%20Euro%20FX&venue=0&monthYear=J6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.20075,+0.00255,1.2034,1.1979,1.2014,184,6EJ6,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EK6,MAY 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20MAY%202026%20Euro%20FX&venue=0&monthYear=K6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,40,6EK6,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20JUN%202026%20Euro%20FX&venue=0&monthYear=M6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.20305,+0.00135,1.2072,1.20145,1.2030,"1,024",6EM6,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20SEP%202026%20Euro%20FX&venue=0&monthYear=U6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.2085,+0.0022,1.20985,1.20725,1.20985,310,6EU6,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EZ6,DEC 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20DEC%202026%20Euro%20FX&venue=0&monthYear=Z6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,1.21265,+0.0020,1.2150,1.2103,1.2150,403,6EZ6,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EH7,MAR 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20MAR%202027%20Euro%20FX&venue=0&monthYear=H7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,1.2172,+0.00245,1.2173,1.2172,1.21725,3,6EH7,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EM7,JUN 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20JUN%202027%20Euro%20FX&venue=0&monthYear=M7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,1.2235,+0.00485,1.2235,1.2235,1.2235,1,6EM7,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EU7,SEP 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20SEP%202027%20Euro%20FX&venue=0&monthYear=U7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,6EU7,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EZ7,DEC 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20DEC%202027%20Euro%20FX&venue=0&monthYear=Z7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,6EZ7,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EH8,MAR 2028,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20MAR%202028%20Euro%20FX&venue=0&monthYear=H8&year=2028&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,6EH8,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EM8,JUN 2028,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20JUN%202028%20Euro%20FX&venue=0&monthYear=M8&year=2028&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,6EM8,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EU8,SEP 2028,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20SEP%202028%20Euro%20FX&venue=0&monthYear=U8&year=2028&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,6EU8,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
EURO FX FUTURES,6EZ8,DEC 2028,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20DEC%202028%20Euro%20FX&venue=0&monthYear=Z8&year=2028&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,6EZ8,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
2-YEAR T-NOTE FUTURES,ZTH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZT&title=Chart%20-%20MAR%202026%202-Year%20T-Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,104'063,+0'016,104'065,104'043,104'052,"403,112",ZTH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/2-year-us-treasury-note.html
2-YEAR T-NOTE FUTURES,ZTH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZT&title=Chart%20-%20MAR%202026%202-Year%20T-Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,104'063,+0'016,104'065,104'043,104'052,"403,112",ZTH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/2-year-us-treasury-note.html
2-YEAR T-NOTE FUTURES,ZTM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZT&title=Chart%20-%20JUN%202026%202-Year%20T-Note&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,104'071,+0'003,104'078,104'066,104'078,483,ZTM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/2-year-us-treasury-note.html
2-YEAR T-NOTE FUTURES,ZTU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZT&title=Chart%20-%20SEP%202026%202-Year%20T-Note&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZTU6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/2-year-us-treasury-note.html
THREE-MONTH SOFR FUTURES,SR3M6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20JUN%202026%20Three-Month%20SOFR&venue=0&monthYear=M6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,96.555,+0.02,96.56,96.53,96.54,"238,349",SR3M6,true,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3X5,NOV 2025,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20NOV%202025%20Three-Month%20SOFR&venue=0&monthYear=X5&year=2025&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,SR3X5,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3Z5,DEC 2025,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20DEC%202025%20Three-Month%20SOFR&venue=0&monthYear=Z5&year=2025&exchangeCode=XCME&interval=1&dataWidget=true,96.31,+0.0025,96.31,96.3075,96.31,"52,939",SR3Z5,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3F6,JAN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20JAN%202026%20Three-Month%20SOFR&venue=0&monthYear=F6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,96.3325,+0.005,96.335,96.33,96.33,559,SR3F6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3G6,FEB 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20FEB%202026%20Three-Month%20SOFR&venue=0&monthYear=G6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,96.3475,+0.0025,96.3475,96.3475,96.3475,37,SR3G6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3H6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20MAR%202026%20Three-Month%20SOFR&venue=0&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,96.375,+0.005,96.38,96.365,96.37,"149,126",SR3H6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3J6,APR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20APR%202026%20Three-Month%20SOFR&venue=0&monthYear=J6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,SR3J6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3K6,MAY 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20MAY%202026%20Three-Month%20SOFR&venue=0&monthYear=K6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,SR3K6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3M6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20JUN%202026%20Three-Month%20SOFR&venue=0&monthYear=M6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,96.555,+0.02,96.56,96.53,96.54,"238,349",SR3M6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3N6,JUL 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20JUL%202026%20Three-Month%20SOFR&venue=0&monthYear=N6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,SR3N6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3U6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20SEP%202026%20Three-Month%20SOFR&venue=0&monthYear=U6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,96.73,+0.03,96.73,96.70,96.715,"232,901",SR3U6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3Z6,DEC 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20DEC%202026%20Three-Month%20SOFR&venue=0&monthYear=Z6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,96.79,+0.03,96.795,96.755,96.77,"250,828",SR3Z6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3H7,MAR 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20MAR%202027%20Three-Month%20SOFR&venue=0&monthYear=H7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,96.785,+0.035,96.785,96.75,96.76,"147,655",SR3H7,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
