Name,Code,Expiry,Last Price,Change,High,Low,Open,Volume,Front Month
EURO FX FUTURES,6EU6,SEP 2026,1.2085,+0.0022,1.20985,1.20725,1.20985,310,false
EURO FX FUTURES,6EZ6,DEC 2026,1.21265,+0.0020,1.2150,1.2103,1.2150,403,false
2-YEAR T-NOTE FUTURES,ZTH6,MAR 2026,104'063,+0'016,104'065,104'043,104'052,"403,112",true
2-YEAR T-NOTE FUTURES,ZTH6,MAR 2026,104'063,+0'016,104'065,104'043,104'052,"403,112",false
2-YEAR T-NOTE FUTURES,ZTM6,JUN 2026,104'071,+0'003,104'078,104'066,104'078,483,false
THREE-MONTH SOFR FUTURES,SR3M6,JUN 2026,96.555,+0.02,96.56,96.53,96.54,"238,349",true
THREE-MONTH SOFR FUTURES,SR3Z5,DEC 2025,96.31,+0.0025,96.31,96.3075,96.31,"52,939",false
THREE-MONTH SOFR FUTURES,SR3F6,JAN 2026,96.3325,+0.005,96.335,96.33,96.33,559,false
THREE-MONTH SOFR FUTURES,SR3G6,FEB 2026,96.3475,+0.0025,96.3475,96.3475,96.3475,37,false
THREE-MONTH SOFR FUTURES,SR3H6,MAR 2026,96.375,+0.005,96.38,96.365,96.37,"149,126",false
THREE-MONTH SOFR FUTURES,SR3M6,JUN 2026,96.555,+0.02,96.56,96.53,96.54,"238,349",false
THREE-MONTH SOFR FUTURES,SR3U6,SEP 2026,96.73,+0.03,96.73,96.70,96.715,"232,901",false
THREE-MONTH SOFR FUTURES,SR3Z6,DEC 2026,96.79,+0.03,96.795,96.755,96.77,"250,828",false
30 DAY FEDERAL FUNDS FUTURES,ZQM6,JUN 2026,96.495,+0.01,96.50,96.485,96.485,"5,281",true
30 DAY FEDERAL FUNDS FUTURES,ZQF6,JAN 2026,96.3625,UNCH,96.3625,96.36,96.3625,"21,469",false
30 DAY FEDERAL FUNDS FUTURES,ZQG6,FEB 2026,96.365,UNCH,96.365,96.36,96.365,"13,094",false
30 DAY FEDERAL FUNDS FUTURES,ZQH6,MAR 2026,96.38,UNCH,96.38,96.375,96.38,"9,428",false
30 DAY FEDERAL FUNDS FUTURES,ZQJ6,APR 2026,96.40,+0.005,96.40,96.395,96.395,"11,947",false
30 DAY FEDERAL FUNDS FUTURES,ZQK6,MAY 2026,96.44,+0.01,96.445,96.43,96.435,"34,839",false
30 DAY FEDERAL FUNDS FUTURES,ZQM6,JUN 2026,96.495,+0.01,96.50,96.485,96.485,"5,281",false
30 DAY FEDERAL FUNDS FUTURES,ZQN6,JUL 2026,96.57,+0.015,96.57,96.55,96.56,"29,060",false
30 DAY FEDERAL FUNDS FUTURES,ZQQ6,AUG 2026,96.645,+0.015,96.645,96.625,96.63,"9,609",false
30 DAY FEDERAL FUNDS FUTURES,ZQU6,SEP 2026,96.695,+0.02,96.695,96.67,96.675,"2,105",false
30 DAY FEDERAL FUNDS FUTURES,ZQV6,OCT 2026,96.755,+0.02,96.755,96.73,96.74,"2,988",false
30 DAY FEDERAL FUNDS FUTURES,ZQX6,NOV 2026,96.805,+0.025,96.805,96.78,96.785,"2,623",false
30 DAY FEDERAL FUNDS FUTURES,ZQZ6,DEC 2026,96.84,+0.025,96.84,96.815,96.82,"1,375",false
