Name,Code,Expiry,Chart URL,Last Price,Change,High,Low,Open,Volume,Contract Code,Front Month,Product URL
EURO FX FUTURES,6EZ8,DEC 2028,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=6E&title=Chart%20-%20DEC%202028%20Euro%20FX&venue=0&monthYear=Z8&year=2028&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,6EZ8,false,https://www.cmegroup.com/markets/fx/g10/euro-fx.html
2-YEAR T-NOTE FUTURES,ZTH6,"FM
MAR 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZT&title=Chart%20-%20MAR%202026%202-Year%20T-Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,104'053,+0'006,104'058,104'043,104'052,"138,975",ZTH6,true,https://www.cmegroup.com/markets/interest-rates/us-treasury/2-year-us-treasury-note.html
2-YEAR T-NOTE FUTURES,ZTH6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZT&title=Chart%20-%20MAR%202026%202-Year%20T-Note&venue=0&monthYear=H6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,104'053,+0'006,104'058,104'043,104'052,"138,975",ZTH6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/2-year-us-treasury-note.html
2-YEAR T-NOTE FUTURES,ZTM6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZT&title=Chart%20-%20JUN%202026%202-Year%20T-Note&venue=0&monthYear=M6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,104'066,-0'001,104'078,104'066,104'078,200,ZTM6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/2-year-us-treasury-note.html
2-YEAR T-NOTE FUTURES,ZTU6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=ZT&title=Chart%20-%20SEP%202026%202-Year%20T-Note&venue=0&monthYear=U6&year=2026&exchangeCode=XCBT&interval=1&dataWidget=true,-,-,-,-,-,0,ZTU6,false,https://www.cmegroup.com/markets/interest-rates/us-treasury/2-year-us-treasury-note.html
THREE-MONTH SOFR FUTURES,SR3M6,"FM
JUN 2026",https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20JUN%202026%20Three-Month%20SOFR&venue=0&monthYear=M6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,96.54,+0.005,96.545,96.53,96.54,"88,894",SR3M6,true,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3X5,NOV 2025,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20NOV%202025%20Three-Month%20SOFR&venue=0&monthYear=X5&year=2025&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,SR3X5,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3Z5,DEC 2025,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20DEC%202025%20Three-Month%20SOFR&venue=0&monthYear=Z5&year=2025&exchangeCode=XCME&interval=1&dataWidget=true,96.3075,UNCH,96.31,96.3075,96.31,"2,028",SR3Z5,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3F6,JAN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20JAN%202026%20Three-Month%20SOFR&venue=0&monthYear=F6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,SR3F6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3G6,FEB 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20FEB%202026%20Three-Month%20SOFR&venue=0&monthYear=G6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,96.3475,+0.0025,96.3475,96.3475,96.3475,37,SR3G6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3H6,MAR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20MAR%202026%20Three-Month%20SOFR&venue=0&monthYear=H6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,96.37,UNCH,96.375,96.365,96.37,"57,115",SR3H6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3J6,APR 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20APR%202026%20Three-Month%20SOFR&venue=0&monthYear=J6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,SR3J6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3K6,MAY 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20MAY%202026%20Three-Month%20SOFR&venue=0&monthYear=K6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,SR3K6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3M6,JUN 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20JUN%202026%20Three-Month%20SOFR&venue=0&monthYear=M6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,96.54,+0.005,96.545,96.53,96.54,"88,894",SR3M6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3N6,JUL 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20JUL%202026%20Three-Month%20SOFR&venue=0&monthYear=N6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,-,-,-,-,-,0,SR3N6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3U6,SEP 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20SEP%202026%20Three-Month%20SOFR&venue=0&monthYear=U6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,96.71,+0.01,96.72,96.70,96.715,"102,396",SR3U6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3Z6,DEC 2026,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20DEC%202026%20Three-Month%20SOFR&venue=0&monthYear=Z6&year=2026&exchangeCode=XCME&interval=1&dataWidget=true,96.77,+0.01,96.78,96.755,96.77,"102,159",SR3Z6,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
THREE-MONTH SOFR FUTURES,SR3H7,MAR 2027,https://www.cmegroup.com/apps/cmegroup/widgets/productLibs/esignal-charts.html?type=p&code=SR3&title=Chart%20-%20MAR%202027%20Three-Month%20SOFR&venue=0&monthYear=H7&year=2027&exchangeCode=XCME&interval=1&dataWidget=true,96.765,+0.015,96.77,96.75,96.76,"54,479",SR3H7,false,https://www.cmegroup.com/markets/interest-rates/stirs/three-month-sofr.html
