day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Wed Mar 11,148359,1773232200,2026-03-11T19:30:00+07:00,USD,US,high,3,7:30pm,Core CPI m/m,US Core CPI m/m,,,,,/calendar?day=mar11.2026#detail=148359,/calendar/79-us-core-cpi-mm
Thu Mar 12,146988,1773318600,2026-03-12T19:30:00+07:00,USD,US,high,3,7:30pm,Unemployment Claims,US Unemployment Claims,,,,,/calendar?day=mar12.2026#detail=146988,/calendar/11-us-unemployment-claims
Thu Mar 12,148377,1773318600,2026-03-12T19:30:00+07:00,USD,US,high,3,7:30pm,PPI m/m,US PPI m/m,,,,,/calendar?day=mar12.2026#detail=148377,/calendar/86-us-ppi-mm
Thu Mar 12,148397,1773318600,2026-03-12T19:30:00+07:00,USD,US,high,3,7:30pm,Core PPI m/m,US Core PPI m/m,,,,,/calendar?day=mar12.2026#detail=148397,/calendar/87-us-core-ppi-mm
Fri Mar 13,152086,1773405000,2026-03-13T19:30:00+07:00,USD,US,high,3,7:30pm,Core PCE Price Index m/m,US Core PCE Price Index m/m,,,,,/calendar?day=mar13.2026#detail=152086,/calendar/85-us-core-pce-price-index-mm
Fri Mar 13,152089,1773405000,2026-03-13T19:30:00+07:00,USD,US,medium,2,7:30pm,Prelim GDP Price Index q/q,US Prelim GDP Price Index q/q,,,,,/calendar?day=mar13.2026#detail=152089,/calendar/45-us-prelim-gdp-price-index-qq
Fri Mar 13,152090,1773405000,2026-03-13T19:30:00+07:00,USD,US,high,3,7:30pm,Prelim GDP q/q,US Prelim GDP q/q,,,,,/calendar?day=mar13.2026#detail=152090,/calendar/27-us-prelim-gdp-qq
Fri Mar 13,148572,1773410400,2026-03-13T21:00:00+07:00,USD,US,high,3,9:00pm,Prelim UoM Consumer Sentiment,US Prelim UoM Consumer Sentiment,,,,,/calendar?day=mar13.2026#detail=148572,/calendar/53-us-prelim-uom-consumer-sentiment
Fri Mar 13,148584,1773410400,2026-03-13T21:00:00+07:00,USD,US,high,3,9:00pm,Prelim UoM Inflation Expectations,US Prelim UoM Inflation Expectations,,,,,/calendar?day=mar13.2026#detail=148584,/calendar/236-us-prelim-uom-inflation-expectations
Mon Mar 16,148027,1773664200,2026-03-16T19:30:00+07:00,USD,US,high,3,7:30pm,Retail Sales m/m,US Retail Sales m/m,,,,,/calendar?day=mar16.2026#detail=148027,/calendar/102-us-retail-sales-mm
Mon Mar 16,148039,1773664200,2026-03-16T19:30:00+07:00,USD,US,high,3,7:30pm,Core Retail Sales m/m,US Core Retail Sales m/m,,,,,/calendar?day=mar16.2026#detail=148039,/calendar/112-us-core-retail-sales-mm
Mon Mar 16,148620,1773664200,2026-03-16T19:30:00+07:00,USD,US,medium,2,7:30pm,Empire State Manufacturing Index,US Empire State Manufacturing Index,,,,,/calendar?day=mar16.2026#detail=148620,/calendar/207-us-empire-state-manufacturing-index
Tue Mar 17,149838,1773756000,2026-03-17T21:00:00+07:00,USD,US,medium,2,9:00pm,Pending Home Sales m/m,US Pending Home Sales m/m,,,,,/calendar?day=mar17.2026#detail=149838,/calendar/233-us-pending-home-sales-mm
Thu Mar 19,146495,1773856800,2026-03-19T01:00:00+07:00,USD,US,high,3,1:00am,Federal Funds Rate,US Federal Funds Rate,,,,,/calendar?day=mar19.2026#detail=146495,/calendar/1-us-federal-funds-rate
Thu Mar 19,146503,1773856800,2026-03-19T01:00:00+07:00,USD,US,high,3,1:00am,FOMC Statement,US FOMC Statement,,,,,/calendar?day=mar19.2026#detail=146503,/calendar/4-us-fomc-statement
Thu Mar 19,146510,1773856800,2026-03-19T01:00:00+07:00,USD,US,high,3,1:00am,FOMC Economic Projections,US FOMC Economic Projections,,,,,/calendar?day=mar19.2026#detail=146510,/calendar/527-us-fomc-economic-projections
Thu Mar 19,146515,1773858600,2026-03-19T01:30:00+07:00,USD,US,high,3,1:30am,FOMC Press Conference,US FOMC Press Conference,,,,,/calendar?day=mar19.2026#detail=146515,/calendar/512-us-fomc-press-conference
Thu Mar 19,150525,1773922500,2026-03-19T19:15:00+07:00,EUR,EZ,high,3,7:15pm,Main Refinancing Rate,EZ Main Refinancing Rate,,,,,/calendar?day=mar19.2026#detail=150525,/calendar/12-ez-main-refinancing-rate
Thu Mar 19,150526,1773922500,2026-03-19T19:15:00+07:00,EUR,EZ,high,3,7:15pm,Monetary Policy Statement,EZ Monetary Policy Statement,,,,,/calendar?day=mar19.2026#detail=150526,/calendar/825-ez-monetary-policy-statement
Thu Mar 19,146957,1773923400,2026-03-19T19:30:00+07:00,USD,US,medium,2,7:30pm,Philly Fed Manufacturing Index,US Philly Fed Manufacturing Index,,,,,/calendar?day=mar19.2026#detail=146957,/calendar/325-us-philly-fed-manufacturing-index
Thu Mar 19,146989,1773923400,2026-03-19T19:30:00+07:00,USD,US,high,3,7:30pm,Unemployment Claims,US Unemployment Claims,,,,,/calendar?day=mar19.2026#detail=146989,/calendar/11-us-unemployment-claims
Thu Mar 19,150527,1773924300,2026-03-19T19:45:00+07:00,EUR,EZ,high,3,7:45pm,ECB Press Conference,EZ ECB Press Conference,,,,,/calendar?day=mar19.2026#detail=150527,/calendar/7-ez-ecb-press-conference
Tue Mar 24,147614,1774336500,2026-03-24T14:15:00+07:00,EUR,FR,medium,2,2:15pm,French Flash Manufacturing PMI,FR Flash Manufacturing PMI,,,,,/calendar?day=mar24.2026#detail=147614,/calendar/268-fr-flash-manufacturing-pmi
Tue Mar 24,147615,1774336500,2026-03-24T14:15:00+07:00,EUR,FR,medium,2,2:15pm,French Flash Services PMI,FR Flash Services PMI,,,,,/calendar?day=mar24.2026#detail=147615,/calendar/269-fr-flash-services-pmi
Tue Mar 24,147616,1774337400,2026-03-24T14:30:00+07:00,EUR,GE,high,3,2:30pm,German Flash Manufacturing PMI,GE Flash Manufacturing PMI,,,,,/calendar?day=mar24.2026#detail=147616,/calendar/266-ge-flash-manufacturing-pmi
Tue Mar 24,147617,1774337400,2026-03-24T14:30:00+07:00,EUR,GE,high,3,2:30pm,German Flash Services PMI,GE Flash Services PMI,,,,,/calendar?day=mar24.2026#detail=147617,/calendar/267-ge-flash-services-pmi
Tue Mar 24,150427,1774339200,2026-03-24T15:00:00+07:00,EUR,GE,medium,2,3:00pm,German ifo Business Climate,GE ifo Business Climate,,,,,/calendar?day=mar24.2026#detail=150427,/calendar/316-ge-ifo-business-climate
Tue Mar 24,149764,1774359900,2026-03-24T20:45:00+07:00,USD,US,high,3,8:45pm,Flash Manufacturing PMI,US Flash Manufacturing PMI,,,,,/calendar?day=mar24.2026#detail=149764,/calendar/552-us-flash-manufacturing-pmi
Tue Mar 24,149776,1774359900,2026-03-24T20:45:00+07:00,USD,US,high,3,8:45pm,Flash Services PMI,US Flash Services PMI,,,,,/calendar?day=mar24.2026#detail=149776,/calendar/583-us-flash-services-pmi
Tue Mar 24,146848,1774360800,2026-03-24T21:00:00+07:00,USD,US,medium,2,9:00pm,New Home Sales,US New Home Sales,,,,,/calendar?day=mar24.2026#detail=146848,/calendar/231-us-new-home-sales
Tue Mar 24,146969,1774360800,2026-03-24T21:00:00+07:00,USD,US,medium,2,9:00pm,Richmond Manufacturing Index,US Richmond Manufacturing Index,,,,,/calendar?day=mar24.2026#detail=146969,/calendar/186-us-richmond-manufacturing-index
Wed Mar 25,148168,1774441800,2026-03-25T19:30:00+07:00,USD,US,medium,2,7:30pm,Durable Goods Orders m/m,US Durable Goods Orders m/m,,,,,/calendar?day=mar25.2026#detail=148168,/calendar/349-us-durable-goods-orders-mm
Wed Mar 25,148180,1774441800,2026-03-25T19:30:00+07:00,USD,US,medium,2,7:30pm,Core Durable Goods Orders m/m,US Core Durable Goods Orders m/m,,,,,/calendar?day=mar25.2026#detail=148180,/calendar/350-us-core-durable-goods-orders-mm
Thu Mar 26,146990,1774528200,2026-03-26T19:30:00+07:00,USD,US,high,3,7:30pm,Unemployment Claims,US Unemployment Claims,,,,,/calendar?day=mar26.2026#detail=146990,/calendar/11-us-unemployment-claims
Fri Mar 27,148596,1774620000,2026-03-27T21:00:00+07:00,USD,US,medium,2,9:00pm,Revised UoM Consumer Sentiment,US Revised UoM Consumer Sentiment,,,,,/calendar?day=mar27.2026#detail=148596,/calendar/54-us-revised-uom-consumer-sentiment
Mon Mar 30,151132,1774852140,2026-03-30T13:29:00+07:00,EUR,GE,medium,2,All Day,German Prelim CPI m/m,GE Prelim CPI m/m,,,,,/calendar?day=mar30.2026#detail=151132,/calendar/169-ge-prelim-cpi-mm
Tue Mar 31,151254,1774947600,2026-03-31T16:00:00+07:00,EUR,EZ,medium,2,4:00pm,Core CPI Flash Estimate y/y,EZ Core CPI Flash Estimate y/y,,,,,/calendar?day=mar31.2026#detail=151254,/calendar/593-ez-core-cpi-flash-estimate-yy
Tue Mar 31,151255,1774947600,2026-03-31T16:00:00+07:00,EUR,EZ,medium,2,4:00pm,CPI Flash Estimate y/y,EZ CPI Flash Estimate y/y,,,,,/calendar?day=mar31.2026#detail=151255,/calendar/168-ez-cpi-flash-estimate-yy
Tue Mar 31,146880,1774965600,2026-03-31T21:00:00+07:00,USD,US,medium,2,9:00pm,CB Consumer Confidence,US CB Consumer Confidence,,,,,/calendar?day=mar31.2026#detail=146880,/calendar/208-us-cb-consumer-confidence
