day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Fri Feb 6,148571,1770390000,2026-02-06T22:00:00+07:00,USD,US,high,3,10:00pm,Prelim UoM Consumer Sentiment,US Prelim UoM Consumer Sentiment,,55.0,54.0,56.4,/calendar?day=feb6.2026#detail=148571,/calendar/53-us-prelim-uom-consumer-sentiment
Fri Feb 6,148583,1770390000,2026-02-06T22:00:00+07:00,USD,US,high,3,10:00pm,Prelim UoM Inflation Expectations,US Prelim UoM Inflation Expectations,,,4.2%,4.0%,/calendar?day=feb6.2026#detail=148583,/calendar/236-us-prelim-uom-inflation-expectations
Mon Jan 26,150425,1769418000,2026-01-26T16:00:00+07:00,EUR,GE,medium,2,4:00pm,German ifo Business Climate,GE ifo Business Climate,87.6,88.3,87.6,,/calendar?day=jan26.2026#detail=150425,/calendar/316-ge-ifo-business-climate
Mon Jan 26,148166,1769434200,2026-01-26T20:30:00+07:00,USD,US,medium,2,8:30pm,Durable Goods Orders m/m,US Durable Goods Orders m/m,5.3%,3.1%,-2.2%,-2.1%,/calendar?day=jan26.2026#detail=148166,/calendar/349-us-durable-goods-orders-mm
Mon Jan 26,148178,1769434200,2026-01-26T20:30:00+07:00,USD,US,medium,2,8:30pm,Core Durable Goods Orders m/m,US Core Durable Goods Orders m/m,0.5%,0.3%,0.2%,0.1%,/calendar?day=jan26.2026#detail=148178,/calendar/350-us-core-durable-goods-orders-mm
Tue Jan 27,146878,1769526000,2026-01-27T22:00:00+07:00,USD,US,medium,2,10:00pm,CB Consumer Confidence,US CB Consumer Confidence,84.5,90.6,89.1,94.2,/calendar?day=jan27.2026#detail=146878,/calendar/208-us-cb-consumer-confidence
Tue Jan 27,146967,1769526000,2026-01-27T22:00:00+07:00,USD,US,medium,2,10:00pm,Richmond Manufacturing Index,US Richmond Manufacturing Index,-6,-5,-7,,/calendar?day=jan27.2026#detail=146967,/calendar/186-us-richmond-manufacturing-index
Wed Jan 28,152093,1769547600,2026-01-28T04:00:00+07:00,USD,US,medium,2,4:00am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=jan28.2026#detail=152093,/calendar/645-us-president-trump-speaks
Thu Jan 29,146494,1769626800,2026-01-29T02:00:00+07:00,USD,US,high,3,2:00am,Federal Funds Rate,US Federal Funds Rate,3.75%,3.75%,3.75%,,/calendar?day=jan29.2026#detail=146494,/calendar/1-us-federal-funds-rate
Thu Jan 29,146502,1769626800,2026-01-29T02:00:00+07:00,USD,US,high,3,2:00am,FOMC Statement,US FOMC Statement,,,,,/calendar?day=jan29.2026#detail=146502,/calendar/4-us-fomc-statement
Thu Jan 29,146514,1769628600,2026-01-29T02:30:00+07:00,USD,US,high,3,2:30am,FOMC Press Conference,US FOMC Press Conference,,,,,/calendar?day=jan29.2026#detail=146514,/calendar/512-us-fomc-press-conference
Thu Jan 29,146982,1769693400,2026-01-29T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,209K,206K,200K,210K,/calendar?day=jan29.2026#detail=146982,/calendar/11-us-unemployment-claims
Fri Jan 30,144599,1769720400,2026-01-30T04:00:00+07:00,USD,US,medium,2,4:00am,Treasury Currency Report,US Treasury Currency Report,,,,,/calendar?day=jan30.2026#detail=144599,/calendar/459-us-treasury-currency-report
Fri Jan 30,152577,1769722200,2026-01-30T04:30:00+07:00,USD,US,medium,2,4:30am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=jan30.2026#detail=152577,/calendar/645-us-president-trump-speaks
Fri Jan 30,151114,1769758140,2026-01-30T14:29:00+07:00,EUR,GE,medium,2,All Day,German Prelim CPI m/m,GE Prelim CPI m/m,0.1%,0.0%,0.0%,,/calendar?day=jan30.2026#detail=151114,/calendar/169-ge-prelim-cpi-mm
Fri Jan 30,151111,1769763600,2026-01-30T16:00:00+07:00,EUR,GE,medium,2,4:00pm,German Prelim GDP q/q,GE Prelim GDP q/q,0.3%,0.2%,0.0%,,/calendar?day=jan30.2026#detail=151111,/calendar/38-ge-prelim-gdp-qq
Fri Jan 30,151479,1769779800,2026-01-30T20:30:00+07:00,USD,US,high,3,8:30pm,Core PPI m/m,US Core PPI m/m,0.7%,0.2%,0.0%,,/calendar?day=jan30.2026#detail=151479,/calendar/87-us-core-ppi-mm
Fri Jan 30,151480,1769779800,2026-01-30T20:30:00+07:00,USD,US,high,3,8:30pm,PPI m/m,US PPI m/m,0.5%,0.2%,0.2%,,/calendar?day=jan30.2026#detail=151480,/calendar/86-us-ppi-mm
