day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Fri Jan 30,151479,1769779800,2026-01-30T20:30:00+07:00,USD,US,high,3,8:30pm,Core PPI m/m,US Core PPI m/m,0.7%,0.2%,0.0%,,/calendar?day=jan30.2026#detail=151479,/calendar/87-us-core-ppi-mm
Fri Jan 30,151480,1769779800,2026-01-30T20:30:00+07:00,USD,US,high,3,8:30pm,PPI m/m,US PPI m/m,0.5%,0.2%,0.2%,,/calendar?day=jan30.2026#detail=151480,/calendar/86-us-ppi-mm
Tue Feb 10,148026,1770730200,2026-02-10T20:30:00+07:00,USD,US,high,3,8:30pm,Retail Sales m/m,US Retail Sales m/m,,,0.6%,,/calendar?day=feb10.2026#detail=148026,/calendar/102-us-retail-sales-mm
Tue Feb 10,148038,1770730200,2026-02-10T20:30:00+07:00,USD,US,high,3,8:30pm,Core Retail Sales m/m,US Core Retail Sales m/m,,,0.5%,,/calendar?day=feb10.2026#detail=148038,/calendar/112-us-core-retail-sales-mm
Tue Feb 10,148407,1770730200,2026-02-10T20:30:00+07:00,USD,US,medium,2,8:30pm,Employment Cost Index q/q,US Employment Cost Index q/q,,,0.8%,,/calendar?day=feb10.2026#detail=148407,/calendar/179-us-employment-cost-index-qq
Tue Feb 10,149787,1770735780,2026-02-10T22:03:00+07:00,USD,US,high,3,Tentative,JOLTS Job Openings,US JOLTS Job Openings,,7.23M,7.15M,,/calendar?day=feb10.2026#detail=149787,/calendar/578-us-jolts-job-openings
Wed Feb 11,152623,1770816600,2026-02-11T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Rate,US Unemployment Rate,,,,,/calendar?day=feb11.2026#detail=152623,/calendar/56-us-unemployment-rate
Wed Feb 11,152624,1770816600,2026-02-11T20:30:00+07:00,USD,US,high,3,8:30pm,Average Hourly Earnings m/m,US Average Hourly Earnings m/m,,,,,/calendar?day=feb11.2026#detail=152624,/calendar/159-us-average-hourly-earnings-mm
Wed Feb 11,152625,1770816600,2026-02-11T20:30:00+07:00,USD,US,high,3,8:30pm,Non-Farm Employment Change,US Non-Farm Employment Change,,,,,/calendar?day=feb11.2026#detail=152625,/calendar/66-us-non-farm-employment-change
Thu Feb 12,146984,1770903000,2026-02-12T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,,,,,/calendar?day=feb12.2026#detail=146984,/calendar/11-us-unemployment-claims
Fri Feb 13,148327,1770989400,2026-02-13T20:30:00+07:00,USD,US,high,3,8:30pm,CPI m/m,US CPI m/m,,,0.3%,,/calendar?day=feb13.2026#detail=148327,/calendar/78-us-cpi-mm
Fri Feb 13,148344,1770989400,2026-02-13T20:30:00+07:00,USD,US,high,3,8:30pm,CPI y/y,US CPI y/y,,,2.7%,,/calendar?day=feb13.2026#detail=148344,/calendar/884-us-cpi-yy
Fri Feb 13,148357,1770989400,2026-02-13T20:30:00+07:00,USD,US,high,3,8:30pm,Core CPI m/m,US Core CPI m/m,,,0.2%,,/calendar?day=feb13.2026#detail=148357,/calendar/79-us-core-cpi-mm
Mon Feb 2,146576,1770044400,2026-02-02T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Manufacturing PMI,US ISM Manufacturing PMI,52.6,48.5,47.9,,/calendar?day=feb2.2026#detail=146576,/calendar/252-us-ism-manufacturing-pmi
Mon Feb 2,146588,1770044400,2026-02-02T22:00:00+07:00,USD,US,medium,2,10:00pm,ISM Manufacturing Prices,US ISM Manufacturing Prices,59.0,59.3,58.5,,/calendar?day=feb2.2026#detail=146588,/calendar/255-us-ism-manufacturing-prices
Wed Feb 4,151235,1770199200,2026-02-04T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,Core CPI Flash Estimate y/y,EZ Core CPI Flash Estimate y/y,2.2%,2.3%,2.3%,,/calendar?day=feb4.2026#detail=151235,/calendar/593-ez-core-cpi-flash-estimate-yy
Wed Feb 4,151236,1770199200,2026-02-04T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,CPI Flash Estimate y/y,EZ CPI Flash Estimate y/y,1.7%,1.7%,2.0%,1.9%,/calendar?day=feb4.2026#detail=151236,/calendar/168-ez-cpi-flash-estimate-yy
Wed Feb 4,150295,1770210900,2026-02-04T20:15:00+07:00,USD,US,high,3,8:15pm,ADP Non-Farm Employment Change,US ADP Non-Farm Employment Change,22K,46K,41K,37K,/calendar?day=feb4.2026#detail=150295,/calendar/75-us-adp-non-farm-employment-change
Wed Feb 4,146600,1770217200,2026-02-04T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Services PMI,US ISM Services PMI,53.8,53.5,54.4,,/calendar?day=feb4.2026#detail=146600,/calendar/253-us-ism-services-pmi
Thu Feb 5,150523,1770297300,2026-02-05T20:15:00+07:00,EUR,EZ,high,3,8:15pm,Main Refinancing Rate,EZ Main Refinancing Rate,,2.15%,2.15%,,/calendar?day=feb5.2026#detail=150523,/calendar/12-ez-main-refinancing-rate
Thu Feb 5,150524,1770297300,2026-02-05T20:15:00+07:00,EUR,EZ,high,3,8:15pm,Monetary Policy Statement,EZ Monetary Policy Statement,,,,,/calendar?day=feb5.2026#detail=150524,/calendar/825-ez-monetary-policy-statement
Thu Feb 5,146983,1770298200,2026-02-05T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,,212K,209K,,/calendar?day=feb5.2026#detail=146983,/calendar/11-us-unemployment-claims
Thu Feb 5,150522,1770299100,2026-02-05T20:45:00+07:00,EUR,EZ,high,3,8:45pm,ECB Press Conference,EZ ECB Press Conference,,,,,/calendar?day=feb5.2026#detail=150522,/calendar/7-ez-ecb-press-conference
Thu Feb 5,152626,1770303600,2026-02-05T22:00:00+07:00,USD,US,high,3,10:00pm,JOLTS Job Openings,US JOLTS Job Openings,,,,,/calendar?day=feb5.2026#detail=152626,/calendar/578-us-jolts-job-openings
Fri Feb 6,152628,1770336000,2026-02-06T07:00:00+07:00,USD,US,medium,2,7:00am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=feb6.2026#detail=152628,/calendar/645-us-president-trump-speaks
Fri Feb 6,148571,1770390000,2026-02-06T22:00:00+07:00,USD,US,high,3,10:00pm,Prelim UoM Consumer Sentiment,US Prelim UoM Consumer Sentiment,,55.0,54.0,56.4,/calendar?day=feb6.2026#detail=148571,/calendar/53-us-prelim-uom-consumer-sentiment
Fri Feb 6,148583,1770390000,2026-02-06T22:00:00+07:00,USD,US,high,3,10:00pm,Prelim UoM Inflation Expectations,US Prelim UoM Inflation Expectations,,,4.2%,4.0%,/calendar?day=feb6.2026#detail=148583,/calendar/236-us-prelim-uom-inflation-expectations
