day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Tue Jan 6,151104,1767684540,2026-01-06T14:29:00+07:00,EUR,GE,medium,2,All Day,German Prelim CPI m/m,GE Prelim CPI m/m,0.0%,0.3%,-0.2%,,/calendar?day=jan6.2026#detail=151104,/calendar/169-ge-prelim-cpi-mm
Wed Jan 7,152032,1767726000,2026-01-07T02:00:00+07:00,USD,US,medium,2,2:00am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=jan7.2026#detail=152032,/calendar/645-us-president-trump-speaks
Wed Jan 7,151224,1767780000,2026-01-07T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,Core CPI Flash Estimate y/y,EZ Core CPI Flash Estimate y/y,2.3%,2.4%,2.4%,,/calendar?day=jan7.2026#detail=151224,/calendar/593-ez-core-cpi-flash-estimate-yy
Wed Jan 7,151225,1767780000,2026-01-07T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,CPI Flash Estimate y/y,EZ CPI Flash Estimate y/y,2.0%,2.0%,2.2%,2.1%,/calendar?day=jan7.2026#detail=151225,/calendar/168-ez-cpi-flash-estimate-yy
Wed Jan 7,150290,1767791700,2026-01-07T20:15:00+07:00,USD,US,high,3,8:15pm,ADP Non-Farm Employment Change,US ADP Non-Farm Employment Change,41K,49K,-32K,-29K,/calendar?day=jan7.2026#detail=150290,/calendar/75-us-adp-non-farm-employment-change
Wed Jan 7,146599,1767798000,2026-01-07T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Services PMI,US ISM Services PMI,54.4,52.2,52.6,,/calendar?day=jan7.2026#detail=146599,/calendar/253-us-ism-services-pmi
Wed Jan 7,149786,1767798000,2026-01-07T22:00:00+07:00,USD,US,high,3,10:00pm,JOLTS Job Openings,US JOLTS Job Openings,7.15M,7.61M,7.67M,7.45M,/calendar?day=jan7.2026#detail=149786,/calendar/578-us-jolts-job-openings
Thu Jan 8,146979,1767879000,2026-01-08T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,208K,213K,199K,200K,/calendar?day=jan8.2026#detail=146979,/calendar/11-us-unemployment-claims
Fri Jan 9,146903,1767965400,2026-01-09T20:30:00+07:00,USD,US,high,3,8:30pm,Non-Farm Employment Change,US Non-Farm Employment Change,50K,66K,64K,56K,/calendar?day=jan9.2026#detail=146903,/calendar/66-us-non-farm-employment-change
Fri Jan 9,146915,1767965400,2026-01-09T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Rate,US Unemployment Rate,4.4%,4.5%,4.6%,,/calendar?day=jan9.2026#detail=146915,/calendar/56-us-unemployment-rate
Fri Jan 9,146927,1767965400,2026-01-09T20:30:00+07:00,USD,US,high,3,8:30pm,Average Hourly Earnings m/m,US Average Hourly Earnings m/m,0.3%,0.3%,0.1%,,/calendar?day=jan9.2026#detail=146927,/calendar/159-us-average-hourly-earnings-mm
Fri Jan 9,148570,1767970800,2026-01-09T22:00:00+07:00,USD,US,high,3,10:00pm,Prelim UoM Consumer Sentiment,US Prelim UoM Consumer Sentiment,54.0,53.5,53.3,52.9,/calendar?day=jan9.2026#detail=148570,/calendar/53-us-prelim-uom-consumer-sentiment
Fri Jan 9,148582,1767970800,2026-01-09T22:00:00+07:00,USD,US,high,3,10:00pm,Prelim UoM Inflation Expectations,US Prelim UoM Inflation Expectations,4.2%,,4.1%,4.2%,/calendar?day=jan9.2026#detail=148582,/calendar/236-us-prelim-uom-inflation-expectations
Tue Jan 13,151019,1768310100,2026-01-13T20:15:00+07:00,USD,US,medium,2,8:15pm,ADP Weekly Employment Change,US ADP Weekly Employment Change,11.8K,,11.5K,11.0K,/calendar?day=jan13.2026#detail=151019,/calendar/929-us-adp-weekly-employment-change
Tue Jan 13,148326,1768311000,2026-01-13T20:30:00+07:00,USD,US,high,3,8:30pm,CPI m/m,US CPI m/m,0.3%,0.3%,0.3%,,/calendar?day=jan13.2026#detail=148326,/calendar/78-us-cpi-mm
Tue Jan 13,148343,1768311000,2026-01-13T20:30:00+07:00,USD,US,high,3,8:30pm,CPI y/y,US CPI y/y,2.7%,2.7%,2.7%,,/calendar?day=jan13.2026#detail=148343,/calendar/884-us-cpi-yy
Tue Jan 13,148356,1768311000,2026-01-13T20:30:00+07:00,USD,US,high,3,8:30pm,Core CPI m/m,US Core CPI m/m,0.2%,0.3%,0.2%,,/calendar?day=jan13.2026#detail=148356,/calendar/79-us-core-cpi-mm
Tue Jan 13,151748,1768316400,2026-01-13T22:00:00+07:00,USD,US,medium,2,10:00pm,New Home Sales,US New Home Sales,737K,716K,738K,,/calendar?day=jan13.2026#detail=151748,/calendar/231-us-new-home-sales
Wed Jan 14,152073,1768330800,2026-01-14T02:00:00+07:00,USD,US,medium,2,2:00am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=jan14.2026#detail=152073,/calendar/645-us-president-trump-speaks
Wed Jan 14,151101,1768397340,2026-01-14T20:29:00+07:00,USD,US,medium,2,Oct Data,Core PPI m/m,US Core PPI m/m,0.3%,,0.1%,0.4%,/calendar?day=jan14.2026#detail=151101,/calendar/87-us-core-ppi-mm
Wed Jan 14,151102,1768397340,2026-01-14T20:29:00+07:00,USD,US,medium,2,Oct Data,PPI m/m,US PPI m/m,0.1%,,0.3%,0.6%,/calendar?day=jan14.2026#detail=151102,/calendar/86-us-ppi-mm
Wed Jan 14,148025,1768397400,2026-01-14T20:30:00+07:00,USD,US,high,3,8:30pm,Retail Sales m/m,US Retail Sales m/m,0.6%,0.5%,0.0%,-0.1%,/calendar?day=jan14.2026#detail=148025,/calendar/102-us-retail-sales-mm
Wed Jan 14,148037,1768397400,2026-01-14T20:30:00+07:00,USD,US,high,3,8:30pm,Core Retail Sales m/m,US Core Retail Sales m/m,0.5%,0.4%,0.4%,0.2%,/calendar?day=jan14.2026#detail=148037,/calendar/112-us-core-retail-sales-mm
Wed Jan 14,148371,1768397400,2026-01-14T20:30:00+07:00,USD,US,high,3,8:30pm,PPI m/m,US PPI m/m,0.2%,0.2%,0.1%,,/calendar?day=jan14.2026#detail=148371,/calendar/86-us-ppi-mm
Wed Jan 14,148395,1768397400,2026-01-14T20:30:00+07:00,USD,US,high,3,8:30pm,Core PPI m/m,US Core PPI m/m,0.0%,0.2%,0.3%,,/calendar?day=jan14.2026#detail=148395,/calendar/87-us-core-ppi-mm
Thu Jan 15,146955,1768483800,2026-01-15T20:30:00+07:00,USD,US,medium,2,8:30pm,Philly Fed Manufacturing Index,US Philly Fed Manufacturing Index,12.6,-1.6,-10.2,,/calendar?day=jan15.2026#detail=146955,/calendar/325-us-philly-fed-manufacturing-index
Thu Jan 15,146980,1768483800,2026-01-15T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,198K,215K,208K,207K,/calendar?day=jan15.2026#detail=146980,/calendar/11-us-unemployment-claims
Thu Jan 15,148618,1768483800,2026-01-15T20:30:00+07:00,USD,US,medium,2,8:30pm,Empire State Manufacturing Index,US Empire State Manufacturing Index,7.7,0.8,-3.9,,/calendar?day=jan15.2026#detail=148618,/calendar/207-us-empire-state-manufacturing-index
Wed Jan 21,152092,1768932000,2026-01-21T01:00:00+07:00,USD,US,medium,2,1:00am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=jan21.2026#detail=152092,/calendar/645-us-president-trump-speaks
Wed Jan 21,152079,1768980600,2026-01-21T14:30:00+07:00,EUR,EZ,medium,2,2:30pm,ECB President Lagarde Speaks,EZ ECB President Lagarde Speaks,,,,,/calendar?day=jan21.2026#detail=152079,/calendar/832-ez-ecb-president-lagarde-speaks
Wed Jan 21,152076,1769002200,2026-01-21T20:30:00+07:00,USD,US,high,3,8:30pm,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=jan21.2026#detail=152076,/calendar/645-us-president-trump-speaks
Wed Jan 21,149836,1769007600,2026-01-21T22:00:00+07:00,USD,US,medium,2,10:00pm,Pending Home Sales m/m,US Pending Home Sales m/m,-9.3%,-0.3%,3.3%,,/calendar?day=jan21.2026#detail=149836,/calendar/233-us-pending-home-sales-mm
Wed Jan 21,152080,1769013900,2026-01-21T23:45:00+07:00,EUR,EZ,medium,2,11:45pm,ECB President Lagarde Speaks,EZ ECB President Lagarde Speaks,,,,,/calendar?day=jan21.2026#detail=152080,/calendar/832-ez-ecb-president-lagarde-speaks
Thu Jan 22,152095,1769018400,2026-01-22T01:00:00+07:00,USD,US,medium,2,1:00am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=jan22.2026#detail=152095,/calendar/645-us-president-trump-speaks
Thu Jan 22,142552,1769088600,2026-01-22T20:30:00+07:00,USD,US,high,3,8:30pm,Final GDP q/q,US Final GDP q/q,4.4%,4.3%,4.3%,,/calendar?day=jan22.2026#detail=142552,/calendar/28-us-final-gdp-qq
Thu Jan 22,142556,1769088600,2026-01-22T20:30:00+07:00,USD,US,medium,2,8:30pm,Final GDP Price Index q/q,US Final GDP Price Index q/q,3.8%,3.8%,3.8%,,/calendar?day=jan22.2026#detail=142556,/calendar/46-us-final-gdp-price-index-qq
Thu Jan 22,146981,1769088600,2026-01-22T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,200K,209K,198K,199K,/calendar?day=jan22.2026#detail=146981,/calendar/11-us-unemployment-claims
Thu Jan 22,152037,1769093940,2026-01-22T21:59:00+07:00,USD,US,medium,2,Oct Data,Core PCE Price Index m/m,US Core PCE Price Index m/m,0.2%,,0.2%,,/calendar?day=jan22.2026#detail=152037,/calendar/85-us-core-pce-price-index-mm
Thu Jan 22,148227,1769094000,2026-01-22T22:00:00+07:00,USD,US,high,3,10:00pm,Core PCE Price Index m/m,US Core PCE Price Index m/m,0.2%,0.2%,0.2%,,/calendar?day=jan22.2026#detail=148227,/calendar/85-us-core-pce-price-index-mm
Fri Jan 23,147598,1769156100,2026-01-23T15:15:00+07:00,EUR,FR,medium,2,3:15pm,French Flash Manufacturing PMI,FR Flash Manufacturing PMI,51.0,50.4,50.6,50.7,/calendar?day=jan23.2026#detail=147598,/calendar/268-fr-flash-manufacturing-pmi
Fri Jan 23,147599,1769156100,2026-01-23T15:15:00+07:00,EUR,FR,medium,2,3:15pm,French Flash Services PMI,FR Flash Services PMI,47.9,50.3,50.2,50.1,/calendar?day=jan23.2026#detail=147599,/calendar/269-fr-flash-services-pmi
Fri Jan 23,147600,1769157000,2026-01-23T15:30:00+07:00,EUR,GE,high,3,3:30pm,German Flash Manufacturing PMI,GE Flash Manufacturing PMI,48.7,47.8,47.7,47.0,/calendar?day=jan23.2026#detail=147600,/calendar/266-ge-flash-manufacturing-pmi
Fri Jan 23,147601,1769157000,2026-01-23T15:30:00+07:00,EUR,GE,high,3,3:30pm,German Flash Services PMI,GE Flash Services PMI,53.3,52.6,52.6,52.7,/calendar?day=jan23.2026#detail=147601,/calendar/267-ge-flash-services-pmi
Fri Jan 23,152082,1769162400,2026-01-23T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,ECB President Lagarde Speaks,EZ ECB President Lagarde Speaks,,,,,/calendar?day=jan23.2026#detail=152082,/calendar/832-ez-ecb-president-lagarde-speaks
Fri Jan 23,149762,1769179500,2026-01-23T21:45:00+07:00,USD,US,high,3,9:45pm,Flash Manufacturing PMI,US Flash Manufacturing PMI,51.9,51.9,51.8,,/calendar?day=jan23.2026#detail=149762,/calendar/552-us-flash-manufacturing-pmi
Fri Jan 23,149774,1769179500,2026-01-23T21:45:00+07:00,USD,US,high,3,9:45pm,Flash Services PMI,US Flash Services PMI,52.5,52.9,52.9,52.5,/calendar?day=jan23.2026#detail=149774,/calendar/583-us-flash-services-pmi
Fri Jan 23,148594,1769180400,2026-01-23T22:00:00+07:00,USD,US,medium,2,10:00pm,Revised UoM Consumer Sentiment,US Revised UoM Consumer Sentiment,56.4,54.0,54.0,,/calendar?day=jan23.2026#detail=148594,/calendar/54-us-revised-uom-consumer-sentiment
Mon Feb 2,146576,1770044400,2026-02-02T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Manufacturing PMI,US ISM Manufacturing PMI,,48.5,47.9,,/calendar?day=feb2.2026#detail=146576,/calendar/252-us-ism-manufacturing-pmi
Mon Feb 2,146588,1770044400,2026-02-02T22:00:00+07:00,USD,US,medium,2,10:00pm,ISM Manufacturing Prices,US ISM Manufacturing Prices,,59.3,58.5,,/calendar?day=feb2.2026#detail=146588,/calendar/255-us-ism-manufacturing-prices
Tue Feb 3,149787,1770130800,2026-02-03T22:00:00+07:00,USD,US,high,3,10:00pm,JOLTS Job Openings,US JOLTS Job Openings,,7.21M,7.15M,,/calendar?day=feb3.2026#detail=149787,/calendar/578-us-jolts-job-openings
Wed Feb 4,151235,1770199200,2026-02-04T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,Core CPI Flash Estimate y/y,EZ Core CPI Flash Estimate y/y,,2.2%,2.3%,,/calendar?day=feb4.2026#detail=151235,/calendar/593-ez-core-cpi-flash-estimate-yy
Wed Feb 4,151236,1770199200,2026-02-04T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,CPI Flash Estimate y/y,EZ CPI Flash Estimate y/y,,1.8%,2.0%,1.9%,/calendar?day=feb4.2026#detail=151236,/calendar/168-ez-cpi-flash-estimate-yy
Wed Feb 4,150295,1770210900,2026-02-04T20:15:00+07:00,USD,US,high,3,8:15pm,ADP Non-Farm Employment Change,US ADP Non-Farm Employment Change,,48K,41K,,/calendar?day=feb4.2026#detail=150295,/calendar/75-us-adp-non-farm-employment-change
Wed Feb 4,146600,1770217200,2026-02-04T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Services PMI,US ISM Services PMI,,53.6,54.4,,/calendar?day=feb4.2026#detail=146600,/calendar/253-us-ism-services-pmi
Thu Feb 5,150523,1770297300,2026-02-05T20:15:00+07:00,EUR,EZ,high,3,8:15pm,Main Refinancing Rate,EZ Main Refinancing Rate,,2.15%,2.15%,,/calendar?day=feb5.2026#detail=150523,/calendar/12-ez-main-refinancing-rate
Thu Feb 5,150524,1770297300,2026-02-05T20:15:00+07:00,EUR,EZ,high,3,8:15pm,Monetary Policy Statement,EZ Monetary Policy Statement,,,,,/calendar?day=feb5.2026#detail=150524,/calendar/825-ez-monetary-policy-statement
Thu Feb 5,146983,1770298200,2026-02-05T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,,213K,209K,,/calendar?day=feb5.2026#detail=146983,/calendar/11-us-unemployment-claims
Thu Feb 5,150522,1770299100,2026-02-05T20:45:00+07:00,EUR,EZ,high,3,8:45pm,ECB Press Conference,EZ ECB Press Conference,,,,,/calendar?day=feb5.2026#detail=150522,/calendar/7-ez-ecb-press-conference
Fri Feb 6,146904,1770384600,2026-02-06T20:30:00+07:00,USD,US,high,3,8:30pm,Non-Farm Employment Change,US Non-Farm Employment Change,,67K,50K,,/calendar?day=feb6.2026#detail=146904,/calendar/66-us-non-farm-employment-change
Fri Feb 6,146916,1770384600,2026-02-06T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Rate,US Unemployment Rate,,4.4%,4.4%,,/calendar?day=feb6.2026#detail=146916,/calendar/56-us-unemployment-rate
Fri Feb 6,146928,1770384600,2026-02-06T20:30:00+07:00,USD,US,high,3,8:30pm,Average Hourly Earnings m/m,US Average Hourly Earnings m/m,,0.3%,0.3%,,/calendar?day=feb6.2026#detail=146928,/calendar/159-us-average-hourly-earnings-mm
Fri Feb 6,148571,1770390000,2026-02-06T22:00:00+07:00,USD,US,high,3,10:00pm,Prelim UoM Consumer Sentiment,US Prelim UoM Consumer Sentiment,,55.4,54.0,56.4,/calendar?day=feb6.2026#detail=148571,/calendar/53-us-prelim-uom-consumer-sentiment
Fri Feb 6,148583,1770390000,2026-02-06T22:00:00+07:00,USD,US,high,3,10:00pm,Prelim UoM Inflation Expectations,US Prelim UoM Inflation Expectations,,,4.2%,4.0%,/calendar?day=feb6.2026#detail=148583,/calendar/236-us-prelim-uom-inflation-expectations
