day_label,event_id,dateline_epoch,datetime_bkk,currency,country,impact,impact_score,timeLabel,name,prefixedName,actual,forecast,previous,revision,url,soloUrl
Fri Jan 2,147145,1767346200,2026-01-02T16:30:00+07:00,GBP,UK,low,1,4:30pm,Final Manufacturing PMI,UK Final Manufacturing PMI,50.6,51.2,51.2,,/calendar?day=jan2.2026#detail=147145,/calendar/249-uk-final-manufacturing-pmi
Fri Jan 2,146865,1767364200,2026-01-02T21:30:00+07:00,CAD,CA,low,1,9:30pm,Manufacturing PMI,CA Manufacturing PMI,48.6,,48.4,,/calendar?day=jan2.2026#detail=146865,/calendar/629-ca-manufacturing-pmi
Fri Jan 2,149640,1767365100,2026-01-02T21:45:00+07:00,USD,US,low,1,9:45pm,Final Manufacturing PMI,US Final Manufacturing PMI,51.8,51.8,51.8,,/calendar?day=jan2.2026#detail=149640,/calendar/553-us-final-manufacturing-pmi
Sat Jan 3,151755,1767453300,2026-01-03T22:15:00+07:00,USD,US,low,1,10:15pm,FOMC Member Paulson Speaks,US FOMC Member Paulson Speaks,,,,,/calendar?day=jan3.2026#detail=151755,/calendar/920-us-fomc-member-paulson-speaks
Sun Jan 4,151756,1767468600,2026-01-04T02:30:00+07:00,USD,US,low,1,2:30am,FOMC Member Paulson Speaks,US FOMC Member Paulson Speaks,,,,,/calendar?day=jan4.2026#detail=151756,/calendar/920-us-fomc-member-paulson-speaks
Mon Jan 5,152007,1767547800,2026-01-05T00:30:00+07:00,USD,US,low,1,12:30am,FOMC Member Kashkari Speaks,US FOMC Member Kashkari Speaks,,,,,/calendar?day=jan5.2026#detail=152007,/calendar/651-us-fomc-member-kashkari-speaks
Mon Jan 5,150933,1767573000,2026-01-05T07:30:00+07:00,JPY,JN,low,1,7:30am,Final Manufacturing PMI,JN Final Manufacturing PMI,50.0,49.8,49.7,,/calendar?day=jan5.2026#detail=150933,/calendar/274-jn-final-manufacturing-pmi
Mon Jan 5,150090,1767577500,2026-01-05T08:45:00+07:00,CNY,CH,low,1,8:45am,RatingDog Services PMI,CH RatingDog Services PMI,52.0,52.0,52.1,,/calendar?day=jan5.2026#detail=150090,/calendar/591-ch-ratingdog-services-pmi
Mon Jan 5,140775,1767598200,2026-01-05T14:30:00+07:00,CHF,SZ,low,1,2:30pm,Retail Sales y/y,SZ Retail Sales y/y,2.3%,2.5%,2.7%,2.2%,/calendar?day=jan5.2026#detail=140775,/calendar/109-sz-retail-sales-yy
Mon Jan 5,147491,1767600000,2026-01-05T15:00:00+07:00,EUR,SP,low,1,3:00pm,Spanish Unemployment Change,SP Unemployment Change,-16.3K,5.7K,-18.8K,,/calendar?day=jan5.2026#detail=147491,/calendar/561-sp-unemployment-change
Mon Jan 5,147128,1767601800,2026-01-05T15:30:00+07:00,CHF,SZ,low,1,3:30pm,Manufacturing PMI,SZ Manufacturing PMI,45.8,49.7,49.7,,/calendar?day=jan5.2026#detail=147128,/calendar/273-sz-manufacturing-pmi
Mon Jan 5,150741,1767605400,2026-01-05T16:30:00+07:00,GBP,UK,low,1,4:30pm,M4 Money Supply m/m,UK M4 Money Supply m/m,0.8%,-0.1%,-0.2%,,/calendar?day=jan5.2026#detail=150741,/calendar/348-uk-m4-money-supply-mm
Mon Jan 5,150742,1767605400,2026-01-05T16:30:00+07:00,GBP,UK,low,1,4:30pm,Net Lending to Individuals m/m,UK Net Lending to Individuals m/m,6.6B,5.2B,5.4B,5.9B,/calendar?day=jan5.2026#detail=150742,/calendar/343-uk-net-lending-to-individuals-mm
Mon Jan 5,150743,1767605400,2026-01-05T16:30:00+07:00,GBP,UK,low,1,4:30pm,Mortgage Approvals,UK Mortgage Approvals,65K,64K,65K,,/calendar?day=jan5.2026#detail=150743,/calendar/287-uk-mortgage-approvals
Mon Jan 5,146575,1767625200,2026-01-05T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Manufacturing PMI,US ISM Manufacturing PMI,47.9,48.3,48.2,,/calendar?day=jan5.2026#detail=146575,/calendar/252-us-ism-manufacturing-pmi
Mon Jan 5,146587,1767625200,2026-01-05T22:00:00+07:00,USD,US,medium,2,10:00pm,ISM Manufacturing Prices,US ISM Manufacturing Prices,58.5,59.0,58.5,,/calendar?day=jan5.2026#detail=146587,/calendar/255-us-ism-manufacturing-prices
Mon Jan 5,148638,1767626100,2026-01-05T22:15:00+07:00,USD,US,low,1,All Day,Wards Total Vehicle Sales,US Wards Total Vehicle Sales,16.0M,15.7M,15.6M,,/calendar?day=jan5.2026#detail=148638,/calendar/828-us-wards-total-vehicle-sales
Tue Jan 6,148708,1767657000,2026-01-06T06:50:00+07:00,JPY,JN,low,1,6:50am,Monetary Base y/y,JN Monetary Base y/y,-9.8%,-8.0%,-8.5%,,/calendar?day=jan6.2026#detail=148708,/calendar/377-jn-monetary-base-yy
Tue Jan 6,152108,1767657660,2026-01-06T07:01:00+07:00,GBP,UK,low,1,7:01am,BRC Shop Price Index y/y,UK BRC Shop Price Index y/y,0.7%,0.6%,0.6%,,/calendar?day=jan6.2026#detail=152108,/calendar/116-uk-brc-shop-price-index-yy
Tue Jan 6,150278,1767670500,2026-01-06T10:35:00+07:00,JPY,JN,low,1,10:35am,10-y Bond Auction,JN 10-y Bond Auction,2.10|3.3,,1.87|3.6,,/calendar?day=jan6.2026#detail=150278,/calendar/574-jn-10-y-bond-auction
Tue Jan 6,151722,1767682980,2026-01-06T14:03:00+07:00,EUR,IT,holiday,0,All Day,Italian Bank Holiday,IT Bank Holiday,,,,,/calendar?day=jan6.2026#detail=151722,/calendar/397-it-bank-holiday
Tue Jan 6,151104,1767684540,2026-01-06T14:29:00+07:00,EUR,GE,medium,2,All Day,German Prelim CPI m/m,GE Prelim CPI m/m,0.0%,0.3%,-0.2%,,/calendar?day=jan6.2026#detail=151104,/calendar/169-ge-prelim-cpi-mm
Tue Jan 6,140935,1767685500,2026-01-06T14:45:00+07:00,EUR,FR,low,1,2:45pm,French Prelim CPI m/m,FR Prelim CPI m/m,0.1%,0.2%,-0.1%,-0.2%,/calendar?day=jan6.2026#detail=140935,/calendar/556-fr-prelim-cpi-mm
Tue Jan 6,147213,1767687300,2026-01-06T15:15:00+07:00,EUR,SP,low,1,3:15pm,Spanish Services PMI,SP Services PMI,57.1,54.8,55.6,,/calendar?day=jan6.2026#detail=147213,/calendar/558-sp-services-pmi
Tue Jan 6,147214,1767689100,2026-01-06T15:45:00+07:00,EUR,IT,low,1,3:45pm,Italian Services PMI,IT Services PMI,51.5,54.2,55.0,,/calendar?day=jan6.2026#detail=147214,/calendar/548-it-services-pmi
Tue Jan 6,147215,1767689400,2026-01-06T15:50:00+07:00,EUR,FR,low,1,3:50pm,French Final Services PMI,FR Final Services PMI,50.1,50.3,50.2,,/calendar?day=jan6.2026#detail=147215,/calendar/619-fr-final-services-pmi
Tue Jan 6,147216,1767689700,2026-01-06T15:55:00+07:00,EUR,GE,low,1,3:55pm,German Final Services PMI,GE Final Services PMI,52.7,52.6,52.6,,/calendar?day=jan6.2026#detail=147216,/calendar/620-ge-final-services-pmi
Tue Jan 6,147217,1767690000,2026-01-06T16:00:00+07:00,EUR,EZ,low,1,4:00pm,Final Services PMI,EZ Final Services PMI,52.4,52.6,52.6,,/calendar?day=jan6.2026#detail=147217,/calendar/265-ez-final-services-pmi
Tue Jan 6,147218,1767691800,2026-01-06T16:30:00+07:00,GBP,UK,low,1,4:30pm,Final Services PMI,UK Final Services PMI,51.4,52.1,52.1,,/calendar?day=jan6.2026#detail=147218,/calendar/250-uk-final-services-pmi
Tue Jan 6,152008,1767704400,2026-01-06T20:00:00+07:00,USD,US,low,1,8:00pm,FOMC Member Barkin Speaks,US FOMC Member Barkin Speaks,,,,,/calendar?day=jan6.2026#detail=152008,/calendar/728-us-fomc-member-barkin-speaks
Tue Jan 6,149628,1767710700,2026-01-06T21:45:00+07:00,USD,US,low,1,9:45pm,Final Services PMI,US Final Services PMI,52.5,52.9,52.9,,/calendar?day=jan6.2026#detail=149628,/calendar/584-us-final-services-pmi
Tue Jan 6,149383,1767714840,2026-01-06T22:54:00+07:00,NZD,NZ,low,1,10:54pm,GDT Price Index,NZ GDT Price Index,6.3%,,-4.4%,,/calendar?day=jan6.2026#detail=149383,/calendar/602-nz-gdt-price-index
Wed Jan 7,152032,1767726000,2026-01-07T02:00:00+07:00,USD,US,medium,2,2:00am,President Trump Speaks,US President Trump Speaks,,,,,/calendar?day=jan7.2026#detail=152032,/calendar/645-us-president-trump-speaks
Wed Jan 7,147055,1767735000,2026-01-07T04:30:00+07:00,USD,US,low,1,4:30am,API Weekly Statistical Bulletin,US API Weekly Statistical Bulletin,,,,,/calendar?day=jan7.2026#detail=147055,/calendar/754-us-api-weekly-statistical-bulletin
Wed Jan 7,149103,1767745800,2026-01-07T07:30:00+07:00,AUD,AU,high,3,7:30am,CPI y/y,AU CPI y/y,3.4%,3.6%,3.8%,,/calendar?day=jan7.2026#detail=149103,/calendar/888-au-cpi-yy
Wed Jan 7,150053,1767745800,2026-01-07T07:30:00+07:00,AUD,AU,low,1,7:30am,Building Approvals m/m,AU Building Approvals m/m,15.2%,1.9%,-6.4%,-6.1%,/calendar?day=jan7.2026#detail=150053,/calendar/202-au-building-approvals-mm
Wed Jan 7,151674,1767745800,2026-01-07T07:30:00+07:00,AUD,AU,high,3,7:30am,CPI m/m,AU CPI m/m,0.0%,0.1%,0.0%,,/calendar?day=jan7.2026#detail=151674,/calendar/98-au-cpi-mm
Wed Jan 7,151675,1767745800,2026-01-07T07:30:00+07:00,AUD,AU,high,3,7:30am,Trimmed Mean CPI m/m,AU Trimmed Mean CPI m/m,0.3%,0.2%,0.3%,,/calendar?day=jan7.2026#detail=151675,/calendar/99-au-trimmed-mean-cpi-mm
Wed Jan 7,151105,1767769200,2026-01-07T14:00:00+07:00,EUR,GE,low,1,2:00pm,German Retail Sales m/m,GE Retail Sales m/m,-0.6%,0.2%,-0.3%,0.3%,/calendar?day=jan7.2026#detail=151105,/calendar/107-ge-retail-sales-mm
Wed Jan 7,142834,1767776100,2026-01-07T15:55:00+07:00,EUR,GE,low,1,3:55pm,German Unemployment Change,GE Unemployment Change,3K,5K,1K,,/calendar?day=jan7.2026#detail=142834,/calendar/60-ge-unemployment-change
Wed Jan 7,150666,1767778200,2026-01-07T16:30:00+07:00,GBP,UK,low,1,4:30pm,Construction PMI,UK Construction PMI,40.1,42.4,39.4,,/calendar?day=jan7.2026#detail=150666,/calendar/251-uk-construction-pmi
Wed Jan 7,150845,1767778200,2026-01-07T16:30:00+07:00,GBP,UK,low,1,4:30pm,Housing Equity Withdrawal q/q,UK Housing Equity Withdrawal q/q,-10.9B,-8.7B,-16.1B,-17.9B,/calendar?day=jan7.2026#detail=150845,/calendar/290-uk-housing-equity-withdrawal-qq
Wed Jan 7,141850,1767780000,2026-01-07T17:00:00+07:00,EUR,IT,low,1,5:00pm,Italian Prelim CPI m/m,IT Prelim CPI m/m,0.2%,0.2%,-0.2%,,/calendar?day=jan7.2026#detail=141850,/calendar/172-it-prelim-cpi-mm
Wed Jan 7,151224,1767780000,2026-01-07T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,Core CPI Flash Estimate y/y,EZ Core CPI Flash Estimate y/y,2.3%,2.4%,2.4%,,/calendar?day=jan7.2026#detail=151224,/calendar/593-ez-core-cpi-flash-estimate-yy
Wed Jan 7,151225,1767780000,2026-01-07T17:00:00+07:00,EUR,EZ,medium,2,5:00pm,CPI Flash Estimate y/y,EZ CPI Flash Estimate y/y,2.0%,2.0%,2.2%,2.1%,/calendar?day=jan7.2026#detail=151225,/calendar/168-ez-cpi-flash-estimate-yy
Wed Jan 7,150437,1767782040,2026-01-07T17:34:00+07:00,EUR,GE,low,1,5:34pm,German 10-y Bond Auction,GE 10-y Bond Auction,2.83|1.3,,2.67|2.0,,/calendar?day=jan7.2026#detail=150437,/calendar/522-ge-10-y-bond-auction
Wed Jan 7,150290,1767791700,2026-01-07T20:15:00+07:00,USD,US,high,3,8:15pm,ADP Non-Farm Employment Change,US ADP Non-Farm Employment Change,41K,49K,-32K,-29K,/calendar?day=jan7.2026#detail=150290,/calendar/75-us-adp-non-farm-employment-change
Wed Jan 7,146599,1767798000,2026-01-07T22:00:00+07:00,USD,US,high,3,10:00pm,ISM Services PMI,US ISM Services PMI,54.4,52.2,52.6,,/calendar?day=jan7.2026#detail=146599,/calendar/253-us-ism-services-pmi
Wed Jan 7,148068,1767798000,2026-01-07T22:00:00+07:00,USD,US,low,1,10:00pm,Factory Orders m/m,US Factory Orders m/m,-1.3%,-1.1%,0.2%,,/calendar?day=jan7.2026#detail=148068,/calendar/351-us-factory-orders-mm
Wed Jan 7,149786,1767798000,2026-01-07T22:00:00+07:00,USD,US,high,3,10:00pm,JOLTS Job Openings,US JOLTS Job Openings,7.15M,7.61M,7.67M,7.45M,/calendar?day=jan7.2026#detail=149786,/calendar/578-us-jolts-job-openings
Wed Jan 7,149849,1767798000,2026-01-07T22:00:00+07:00,CAD,CA,medium,2,10:00pm,Ivey PMI,CA Ivey PMI,51.9,49.5,48.4,,/calendar?day=jan7.2026#detail=149849,/calendar/254-ca-ivey-pmi
Wed Jan 7,148917,1767799800,2026-01-07T22:30:00+07:00,USD,US,low,1,10:30pm,Crude Oil Inventories,US Crude Oil Inventories,-3.8M,-1.2M,-1.9M,,/calendar?day=jan7.2026#detail=148917,/calendar/10-us-crude-oil-inventories
Thu Jan 8,152028,1767820200,2026-01-08T04:10:00+07:00,USD,US,low,1,4:10am,FOMC Member Bowman Speaks,US FOMC Member Bowman Speaks,,,,,/calendar?day=jan8.2026#detail=152028,/calendar/812-us-fomc-member-bowman-speaks
Thu Jan 8,149886,1767828600,2026-01-08T06:30:00+07:00,JPY,JN,low,1,6:30am,Average Cash Earnings y/y,JN Average Cash Earnings y/y,0.5%,2.3%,2.6%,2.5%,/calendar?day=jan8.2026#detail=149886,/calendar/181-jn-average-cash-earnings-yy
Thu Jan 8,148267,1767832200,2026-01-08T07:30:00+07:00,AUD,AU,low,1,7:30am,Goods Trade Balance,AU Goods Trade Balance,2.94B,5.14B,4.39B,4.35B,/calendar?day=jan8.2026#detail=148267,/calendar/122-au-goods-trade-balance
Thu Jan 8,150291,1767843300,2026-01-08T10:35:00+07:00,JPY,JN,low,1,10:35am,30-y Bond Auction,JN 30-y Bond Auction,3.45|3.1,,3.43|4.0,,/calendar?day=jan8.2026#detail=150291,/calendar/575-jn-30-y-bond-auction
Thu Jan 8,144259,1767848400,2026-01-08T12:00:00+07:00,JPY,JN,low,1,12:00pm,Consumer Confidence,JN Consumer Confidence,37.2,37.8,37.5,,/calendar?day=jan8.2026#detail=144259,/calendar/212-jn-consumer-confidence
Thu Jan 8,151106,1767855600,2026-01-08T14:00:00+07:00,EUR,GE,low,1,2:00pm,German Factory Orders m/m,GE Factory Orders m/m,5.6%,-0.9%,1.5%,1.6%,/calendar?day=jan8.2026#detail=151106,/calendar/352-ge-factory-orders-mm
Thu Jan 8,150808,1767855720,2026-01-08T14:02:00+07:00,GBP,UK,low,1,2:02pm,Halifax HPI m/m,UK Halifax HPI m/m,-0.6%,0.1%,0.0%,-0.1%,/calendar?day=jan8.2026#detail=150808,/calendar/151-uk-halifax-hpi-mm
Thu Jan 8,147323,1767857400,2026-01-08T14:30:00+07:00,CHF,SZ,high,3,2:30pm,CPI m/m,SZ CPI m/m,0.0%,0.0%,-0.2%,,/calendar?day=jan8.2026#detail=147323,/calendar/100-sz-cpi-mm
Thu Jan 8,147560,1767858300,2026-01-08T14:45:00+07:00,EUR,FR,low,1,2:45pm,French Trade Balance,FR Trade Balance,-4.2B,-4.3B,-3.9B,-3.5B,/calendar?day=jan8.2026#detail=147560,/calendar/126-fr-trade-balance
Thu Jan 8,148456,1767861000,2026-01-08T15:30:00+07:00,CHF,SZ,low,1,3:30pm,Summary of Monetary Policy Discussions,SZ Summary of Monetary Policy Discussions,,,,,/calendar?day=jan8.2026#detail=148456,/calendar/928-sz-summary-of-monetary-policy-discussions
Thu Jan 8,141802,1767862800,2026-01-08T16:00:00+07:00,EUR,IT,low,1,4:00pm,Italian Monthly Unemployment Rate,IT Monthly Unemployment Rate,5.7%,6.0%,6.0%,5.8%,/calendar?day=jan8.2026#detail=141802,/calendar/486-it-monthly-unemployment-rate
Thu Jan 8,147417,1767866340,2026-01-08T16:59:00+07:00,EUR,FR,low,1,4:59pm,French 10-y Bond Auction,FR 10-y Bond Auction,3.53|2.0,,3.38|2.3,,/calendar?day=jan8.2026#detail=147417,/calendar/523-fr-10-y-bond-auction
Thu Jan 8,151226,1767866400,2026-01-08T17:00:00+07:00,EUR,EZ,low,1,5:00pm,PPI m/m,EZ PPI m/m,0.5%,0.4%,0.1%,,/calendar?day=jan8.2026#detail=151226,/calendar/89-ez-ppi-mm
Thu Jan 8,151227,1767866400,2026-01-08T17:00:00+07:00,EUR,EZ,low,1,5:00pm,Unemployment Rate,EZ Unemployment Rate,6.3%,6.4%,6.4%,,/calendar?day=jan8.2026#detail=151227,/calendar/59-ez-unemployment-rate
Thu Jan 8,146891,1767868200,2026-01-08T17:30:00+07:00,USD,US,low,1,5:30pm,Challenger Job Cuts y/y,US Challenger Job Cuts y/y,-8.3%,,23.5%,,/calendar?day=jan8.2026#detail=146891,/calendar/76-us-challenger-job-cuts-yy
Thu Jan 8,152043,1767877200,2026-01-08T20:00:00+07:00,USD,US,low,1,8:00pm,FOMC Member Miran Speaks,US FOMC Member Miran Speaks,,,,,/calendar?day=jan8.2026#detail=152043,/calendar/926-us-fomc-member-miran-speaks
Thu Jan 8,146640,1767879000,2026-01-08T20:30:00+07:00,CAD,CA,low,1,8:30pm,Trade Balance,CA Trade Balance,-0.6B,-1.4B,0.2B,,/calendar?day=jan8.2026#detail=146640,/calendar/118-ca-trade-balance
Thu Jan 8,146979,1767879000,2026-01-08T20:30:00+07:00,USD,US,high,3,8:30pm,Unemployment Claims,US Unemployment Claims,208K,213K,199K,200K,/calendar?day=jan8.2026#detail=146979,/calendar/11-us-unemployment-claims
Thu Jan 8,148013,1767879000,2026-01-08T20:30:00+07:00,USD,US,low,1,8:30pm,Trade Balance,US Trade Balance,-29.4B,-58.1B,-52.8B,-48.1B,/calendar?day=jan8.2026#detail=148013,/calendar/117-us-trade-balance
Thu Jan 8,151016,1767879000,2026-01-08T20:30:00+07:00,USD,US,low,1,8:30pm,Prelim Nonfarm Productivity q/q,US Prelim Nonfarm Productivity q/q,4.9%,4.9%,2.4%,3.3%,/calendar?day=jan8.2026#detail=151016,/calendar/155-us-prelim-nonfarm-productivity-qq
Thu Jan 8,151017,1767879000,2026-01-08T20:30:00+07:00,USD,US,low,1,8:30pm,Prelim Unit Labor Costs q/q,US Prelim Unit Labor Costs q/q,-1.9%,0.0%,1.6%,1.0%,/calendar?day=jan8.2026#detail=151017,/calendar/177-us-prelim-unit-labor-costs-qq
Thu Jan 8,152059,1767879000,2026-01-08T20:30:00+07:00,USD,US,low,1,8:30pm,Goods Trade Balance,US Goods Trade Balance,-59.1B,,-79.0B,-78.3B,/calendar?day=jan8.2026#detail=152059,/calendar/625-us-goods-trade-balance
Thu Jan 8,148190,1767884400,2026-01-08T22:00:00+07:00,USD,US,low,1,10:00pm,Final Wholesale Inventories m/m,US Final Wholesale Inventories m/m,0.2%,0.2%,0.5%,,/calendar?day=jan8.2026#detail=148190,/calendar/154-us-final-wholesale-inventories-mm
Thu Jan 8,148734,1767886200,2026-01-08T22:30:00+07:00,USD,US,low,1,10:30pm,Natural Gas Storage,US Natural Gas Storage,-119B,-109B,-38B,,/calendar?day=jan8.2026#detail=148734,/calendar/26-us-natural-gas-storage
Fri Jan 9,148722,1767902400,2026-01-09T03:00:00+07:00,USD,US,low,1,3:00am,Consumer Credit m/m,US Consumer Credit m/m,4.2B,10.1B,9.2B,,/calendar?day=jan9.2026#detail=148722,/calendar/341-us-consumer-credit-mm
Fri Jan 9,149616,1767915000,2026-01-09T06:30:00+07:00,JPY,JN,low,1,6:30am,Household Spending y/y,JN Household Spending y/y,2.9%,-1.0%,-3.0%,,/calendar?day=jan9.2026#detail=149616,/calendar/359-jn-household-spending-yy
Fri Jan 9,150174,1767922200,2026-01-09T08:30:00+07:00,CNY,CH,medium,2,8:30am,CPI y/y,CH CPI y/y,0.8%,0.8%,0.7%,,/calendar?day=jan9.2026#detail=150174,/calendar/454-ch-cpi-yy
Fri Jan 9,150175,1767922200,2026-01-09T08:30:00+07:00,CNY,CH,medium,2,8:30am,PPI y/y,CH PPI y/y,-1.9%,-2.0%,-2.2%,,/calendar?day=jan9.2026#detail=150175,/calendar/455-ch-ppi-yy
Fri Jan 9,149655,1767934800,2026-01-09T12:00:00+07:00,JPY,JN,low,1,12:00pm,Leading Indicators,JN Leading Indicators,110.5%,110.4%,110.0%,109.8%,/calendar?day=jan9.2026#detail=149655,/calendar/145-jn-leading-indicators
Fri Jan 9,151107,1767942000,2026-01-09T14:00:00+07:00,EUR,GE,low,1,2:00pm,German Trade Balance,GE Trade Balance,13.1B,16.3B,16.9B,17.2B,/calendar?day=jan9.2026#detail=151107,/calendar/125-ge-trade-balance
Fri Jan 9,151108,1767942000,2026-01-09T14:00:00+07:00,EUR,GE,low,1,2:00pm,German Industrial Production m/m,GE Industrial Production m/m,0.8%,-0.6%,1.8%,2.0%,/calendar?day=jan9.2026#detail=151108,/calendar/221-ge-industrial-production-mm
Fri Jan 9,141034,1767944700,2026-01-09T14:45:00+07:00,EUR,FR,low,1,2:45pm,French Consumer Spending m/m,FR Consumer Spending m/m,-0.3%,-0.1%,0.4%,0.5%,/calendar?day=jan9.2026#detail=141034,/calendar/357-fr-consumer-spending-mm
Fri Jan 9,147559,1767944700,2026-01-09T14:45:00+07:00,EUR,FR,low,1,2:45pm,French Industrial Production m/m,FR Industrial Production m/m,-0.1%,-0.2%,0.2%,,/calendar?day=jan9.2026#detail=147559,/calendar/222-fr-industrial-production-mm
